Comment,Designator,Footprint,LCSC
"100n","C1","Capacitor_SMD:C_0402_1005Metric","C1525"
"4u7","C2","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C3","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C4","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C5","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C6","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C7","Capacitor_SMD:C_0402_1005Metric","C77006"
"10n","C8","Capacitor_SMD:C_0402_1005Metric","C15195"
"30p","C9","Capacitor_SMD:C_0402_1005Metric","C1658"
"30p","C10","Capacitor_SMD:C_0402_1005Metric","C1658"
"100n","C11","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C12","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C13","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C14","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C15","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C16","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C17","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C18","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C19","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C20","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C21","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C22","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C23","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C24","Capacitor_SMD:C_0402_1005Metric","C1525"
"4u7","C25","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C26","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C27","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C28","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C29","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C30","Capacitor_SMD:C_0402_1005Metric","C77006"
"10n","C31","Capacitor_SMD:C_0402_1005Metric","C15195"
"30p","C32","Capacitor_SMD:C_0402_1005Metric","C1658"
"30p","C33","Capacitor_SMD:C_0402_1005Metric","C1658"
"10u","C34","Capacitor_SMD:C_Elec_10x10.2","C88697"
"10u","C35","Capacitor_SMD:C_Elec_10x10.2","C88697"
"10u","C36","Capacitor_SMD:C_1206_3216Metric","C13585"
"10u","C37","Capacitor_SMD:C_1206_3216Metric","C13585"
"RED","D1","Diode_SMD:D_0603_1608Metric","C2286"
"RED","D2","Diode_SMD:D_0603_1608Metric","C2286"
"SS14","D3","Diode_SMD:D_SMA","C2480"
"SS14","D4","Diode_SMD:D_SMA","C2480"
"Touchscreen","J1","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","C161692"
"Conn_01x02","J2","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"Conn_01x02","J3","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"Conn_01x02","J4","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"Conn_01x02","J5","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"Conn_01x02","J6","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"Conn_01x02","J7","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"Conn_01x02","J8","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"Conn_01x02","J9","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"Conn_01x02","J10","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"Conn_01x02","J11","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"Conn_01x02","J12","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"3.5'' LCD","J13","Connector_JST:JST_ZH_B8B-ZR-SM4-TF_1x08-1MP_P1.50mm_Vertical","C265368"
"USB_B_Micro","J14","Connector_USB:USB_Micro-B_Molex-105017-0001","C114094"
"Conn_01x03","J15","Connector_JST:JST_ZH_B3B-ZR-SM4-TF_1x03-1MP_P1.50mm_Vertical","C489717"
"Conn_01x03","J16","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691"
"Conn_01x03","J17","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691"
"Conn_01x03","J18","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691"
"Conn_01x03","J19","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691"
"USB_B_Micro","J20","Connector_USB:USB_Micro-B_Molex-105017-0001","C114094"
"Conn_01x02","J21","kwrzesni:battery",""
"39n","L1","Inductor_SMD:L_0402_1005Metric","C408157"
"39n","L2","Inductor_SMD:L_0402_1005Metric","C408157"
"4u7","L3","Inductor_SMD:L_Coilcraft_XAL6060-XXX","C436517"
"2k2","R1","Resistor_SMD:R_0402_1005Metric","C25879"
"2k2","R2","Resistor_SMD:R_0402_1005Metric","C25879"
"22R","R3","Resistor_SMD:R_0402_1005Metric","C25092"
"10k","R4","Resistor_SMD:R_0402_1005Metric","C25744"
"22R","R5","Resistor_SMD:R_0402_1005Metric","C25092"
"22R","R6","Resistor_SMD:R_0402_1005Metric","C25092"
"1k5","R7","Resistor_SMD:R_0402_1005Metric","C25867"
"10k","R8","Resistor_SMD:R_0402_1005Metric","C25744"
"0","R9","Resistor_SMD:R_0402_1005Metric","C17168"
"10k","R10","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R11","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R12","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R13","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R14","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R15","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R16","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R17","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R18","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R19","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R20","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R21","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R22","Resistor_SMD:R_0603_1608Metric","C21190"
"30k","R23","Resistor_SMD:R_0603_1608Metric","C22984"
"30k","R24","Resistor_SMD:R_0603_1608Metric","C22984"
"30k","R25","Resistor_SMD:R_0603_1608Metric","C22984"
"10k","R26","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R27","Resistor_SMD:R_0402_1005Metric","C25744"
"22R","R28","Resistor_SMD:R_0402_1005Metric","C25092"
"22R","R29","Resistor_SMD:R_0402_1005Metric","C25092"
"1k5","R30","Resistor_SMD:R_0402_1005Metric","C25867"
"10k","R31","Resistor_SMD:R_0402_1005Metric","C25744"
"0","R32","Resistor_SMD:R_0402_1005Metric","C17168"
"1k","R33","Resistor_SMD:R_0603_1608Metric","C21190"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12","C778186"
"SW_SPDT","SW2","Button_Switch_SMD:SW_SPDT_PCM12","C778186"
"SW_SPDT","SW3","Button_Switch_SMD:SW_SPDT_PCM12","C778186"
"SW_SPDT","SW4","Button_Switch_SMD:SW_SPDT_PCM12","C778186"
"STM32F103CBT6","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8304"
"W25X40CLSS","U2","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","C97521"
"AT24CS01-XHM","U3","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C918274"
"USBLC6-2SC6","U4","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"STM32F103C8T6","U5","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"USBLC6-2SC6","U6","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"~","U7","kwrzesni:BatteryBabysitter",""
"AMS1117-3.3","U8","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C2891839"
"~","U9","kwrzesni:SOT-25-5","C2469138"
"8MHz","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
"8MHz","Y2","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
